,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
3490,2017,Northwest Territories,2021A000261,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567075784,13.243.3.2,0.0,,,,1
3491,2018,Northwest Territories,2021A000261,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567075784,13.243.3.2,3.8,,,,1
3492,2019,Northwest Territories,2021A000261,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567075784,13.243.3.2,0.0,,,,1
3493,2020,Northwest Territories,2021A000261,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567075784,13.243.3.2,10376.7,,,,1
3494,2021,Northwest Territories,2021A000261,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567075784,13.243.3.2,0.0,,,,1
3495,2022,Northwest Territories,2021A000261,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567075784,13.243.3.2,41821.4,,,,1
3496,2023,Northwest Territories,2021A000261,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567075784,13.243.3.2,26498.2,,,,1
3497,2024,Northwest Territories,2021A000261,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567075784,13.243.3.2,79231.3,,,,1
3498,2014,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,433.1,,,,1
3499,2015,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,542.2,,,,1
3500,2016,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,824.4,,,,1
3501,2017,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,5058.1,,,,1
3502,2018,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,0.0,,,,1
3503,2019,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,31.5,,,,1
3504,2020,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,78.5,,,,1
3505,2021,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,63.6,,,,1
3506,2022,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,1373.4,,,,1
3507,2023,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,946.6,,,,1
3508,2024,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567075785,13.243.4.1,0.0,,,,1
3509,2014,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3510,2015,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3511,2016,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3512,2017,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3513,2018,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3514,2019,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3515,2020,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3516,2021,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3517,2022,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3518,2023,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3519,2024,Northwest Territories,2021A000261,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567075786,13.243.4.2,0.0,,,,1
3520,2014,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,197.0,,,,1
3521,2015,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,250.8,,,,1
3522,2016,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,242.7,,,,1
3523,2017,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,180.9,,,,1
3524,2018,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,270.0,,,,1
3525,2019,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,771.4,,,,1
3526,2020,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,256.4,,,,1
3527,2021,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,201.5,,,,1
3528,2022,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,227.3,,,,1
3529,2023,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,242.6,,,,1
3530,2024,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567075787,13.243.5.1,369.7,,,,1
3531,2014,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.0,,,,1
3532,2015,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.0,,,,1
3533,2016,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.0,,,,1
3534,2017,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.0,,,,1
3535,2018,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.0,,,,1
3536,2019,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,61.3,,,,1
3537,2020,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.6,,,,1
3538,2021,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.0,,,,1
3539,2022,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,72.0,,,,1
3540,2023,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.0,,,,1
3541,2024,Northwest Territories,2021A000261,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567075788,13.243.5.2,0.4,,,,1
3542,2014,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.0,,,,1
3543,2015,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,1.0,,,,1
3544,2016,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.5,,,,1
3545,2017,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.0,,,,1
3546,2018,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.5,,,,1
3547,2019,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,6.4,,,,1
3548,2020,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.0,,,,1
3549,2021,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.0,,,,1
3550,2022,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.0,,,,1
3551,2023,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.0,,,,1
3552,2024,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567075789,13.243.6.1,0.0,,,,1
3553,2014,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.0,,,,1
3554,2015,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.0,,,,1
3555,2016,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.0,,,,1
3556,2017,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.3,,,,1
3557,2018,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.0,,,,1
3558,2019,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,1.8,,,,1
3559,2020,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.0,,,,1
3560,2021,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.7,,,,1
3561,2022,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.0,,,,1
3562,2023,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,0.0,,,,1
3563,2024,Northwest Territories,2021A000261,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567075790,13.243.6.2,2.7,,,,1
3564,2014,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,29.9,,,,1
3565,2015,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,77.5,,,,1
3566,2016,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,106.4,,,,1
3567,2017,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,8.9,,,,1
3568,2018,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,20.6,,,,1
3569,2019,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,29.4,,,,1
3570,2020,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,0.0,,,,1
3571,2021,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,8.3,,,,1
3572,2022,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,0.0,,,,1
3573,2023,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,0.0,,,,1
3574,2024,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567075791,13.243.7.1,0.0,,,,1
3575,2014,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.0,,,,1
3576,2015,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.0,,,,1
3577,2016,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.0,,,,1
3578,2017,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.0,,,,1
3579,2018,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.0,,,,1
3580,2019,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,1.2,,,,1
3581,2020,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.0,,,,1
3582,2021,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.7,,,,1
3583,2022,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.0,,,,1
3584,2023,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,0.0,,,,1
3585,2024,Northwest Territories,2021A000261,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567075792,13.243.7.2,1.0,,,,1
3586,2014,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,185.0,,,,1
3587,2015,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,417.7,,,,1
3588,2016,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,776.6,,,,1
3589,2017,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,33.6,,,,1
3590,2018,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,72.5,,,,1
3591,2019,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,56.0,,,,1
3592,2020,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,0.0,,,,1
3593,2021,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,5.1,,,,1
3594,2022,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,0.0,,,,1
3595,2023,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,166.0,,,,1
3596,2024,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567075793,13.243.8.1,29.2,,,,1
3597,2014,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,0.0,,,,1
3598,2015,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,14.1,,,,1
3599,2016,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,0.0,,,,1
3600,2017,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,3.5,,,,1
3601,2018,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,0.0,,,,1
3602,2019,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,23.5,,,,1
3603,2020,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,0.0,,,,1
3604,2021,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,0.0,,,,1
3605,2022,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,0.0,,,,1
3606,2023,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,0.0,,,,1
3607,2024,Northwest Territories,2021A000261,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567075794,13.243.8.2,8.9,,,,1
3608,2014,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,87.4,,,,1
3609,2015,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,118.7,,,,1
3610,2016,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,180.4,,,,1
3611,2017,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,36.8,,,,1
3612,2018,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,62.8,,,,1
3613,2019,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,29.5,,,,1
3614,2020,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,48.4,,,,1
3615,2021,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,13.7,,,,1
3616,2022,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,3.8,,,,1
3617,2023,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,39.9,,,,1
3618,2024,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567075795,13.243.9.1,100.4,,,,1
3619,2014,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3620,2015,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3621,2016,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3622,2017,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.1,,,,1
3623,2018,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3624,2019,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3625,2020,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3626,2021,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3627,2022,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3628,2023,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,0.0,,,,1
3629,2024,Northwest Territories,2021A000261,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567075796,13.243.9.2,8.7,,,,1
3630,2014,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,4.8,,,,1
3631,2015,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,11.8,,,,1
3632,2016,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,0.0,,,,1
3633,2017,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,0.0,,,,1
3634,2018,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,0.0,,,,1
3635,2019,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,0.0,,,,1
3636,2020,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,10.9,,,,1
3637,2021,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,611.1,,,,1
3638,2022,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,0.0,,,,1
3639,2023,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,0.0,,,,1
3640,2024,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567075797,13.243.10.1,0.0,,,,1
3641,2014,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3642,2015,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3643,2016,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3644,2017,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3645,2018,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3646,2019,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3647,2020,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3648,2021,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3649,2022,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3650,2023,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,0.0,,,,1
3651,2024,Northwest Territories,2021A000261,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567075798,13.243.10.2,1.5,,,,1
3652,2014,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,216.4,,,,1
3653,2015,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,40.5,,,,1
3654,2016,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,3.3,,,,1
3655,2017,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,58.2,,,,1
3656,2018,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,18.3,,,,1
3657,2019,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,0.0,,,,1
3658,2020,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,40.9,,,,1
3659,2021,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,0.0,,,,1
3660,2022,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,16.4,,,,1
3661,2023,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,2759.6,,,,1
3662,2024,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567075799,13.243.11.1,5.0,,,,1
